LAMMPS data file (Dreiding)

21449 atoms
21538 bonds
40944 angles
51822 dihedrals
0 impropers

4 atom types
4 bond types
7 angle types
5 dihedral types
0 improper types

0.000000 66.971140 xlo xhi
0.000000 66.971140 ylo yhi
0.000000 66.971140 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

16704 4 5446 16615
16705 4 5446 16616
16706 4 5447 16617
16707 4 5447 16618
16708 4 5447 16619
16709 4 5450 16620
16710 4 5450 16621
16711 4 5450 16622
16712 4 5451 16623
16713 4 5451 16624
16714 4 5451 16625
16715 4 5454 16626
16716 4 5454 16627
16717 4 5454 16628
16718 4 5455 16629
16719 4 5455 16630
16720 4 5455 16631
16721 4 5458 16632
16722 4 5458 16633
16723 4 5458 16634
16724 4 5459 16635
16725 4 5459 16636
16726 4 5459 16637
16727 4 5462 16638
16728 4 5462 16639
16729 4 5462 16640
16730 4 5463 16641
16731 4 5463 16642
16732 4 5463 16643
16733 4 5466 16644
16734 4 5466 16645
16735 4 5466 16646
16736 4 5467 16647
16737 4 5467 16648
16738 4 5467 16649
16739 4 5471 16650
16740 4 5471 16651
16741 4 5471 16652
16742 4 5472 16653
16743 4 5472 16654
16744 4 5472 16655
16745 4 5475 16656
16746 4 5475 16657
16747 4 5475 16658
16748 4 5476 16659
16749 4 5476 16660
16750 4 5476 16661
16751 4 5479 16662
16752 4 5479 16663
16753 4 5479 16664
16754 4 5480 16665
16755 4 5480 16666
16756 4 5480 16667
16757 4 5483 16668
16758 4 5483 16669
16759 4 5483 16670
16760 4 5484 16671
16761 4 5484 16672
16762 4 5484 16673
16763 4 5487 16674
16764 4 5487 16675
16765 4 5487 16676
16766 4 5488 16677
16767 4 5488 16678
16768 4 5488 16679
16769 4 5491 16680
16770 4 5491 16681
16771 4 5491 16682
16772 4 5492 16683
16773 4 5492 16684
16774 4 5492 16685
16775 4 5495 16686
16776 4 5495 16687
16777 4 5495 16688
16778 4 5496 16689
16779 4 5496 16690
16780 4 5496 16691
16781 4 5499 16692
16782 4 5499 16693
16783 4 5499 16694
16784 4 5500 16695
16785 4 5500 16696
16786 4 5500 16697
16787 4 5503 16698
16788 4 5503 16699
16789 4 5503 16700
16790 4 5504 16701
16791 4 5504 16702
16792 4 5504 16703
16793 4 5507 16704
16794 4 5507 16705
16795 4 5507 16706
16796 4 5508 16707
16797 4 5508 16708
16798 4 5508 16709
16799 4 5512 16710
16800 4 5512 16711
16801 4 5512 16712
16802 4 5513 16713
16803 4 5513 16714
16804 4 5513 16715
16805 4 5516 16716
16806 4 5516 16717
16807 4 5516 16718
16808 4 5517 16719
16809 4 5517 16720
16810 4 5517 16721
16811 4 5520 16722
16812 4 5520 16723
16813 4 5520 16724
16814 4 5521 16725
16815 4 5521 16726
16816 4 5521 16727
16817 4 5524 16728
16818 4 5524 16729
16819 4 5524 16730
16820 4 5525 16731
16821 4 5525 16732
16822 4 5525 16733
16823 4 5528 16734
16824 4 5528 16735
16825 4 5528 16736
16826 4 5529 16737
16827 4 5529 16738
16828 4 5529 16739
16829 4 5532 16740
16830 4 5532 16741
16831 4 5532 16742
16832 4 5533 16743
16833 4 5533 16744
16834 4 5533 16745
16835 4 5536 16746
16836 4 5536 16747
16837 4 5536 16748
16838 4 5537 16749
16839 4 5537 16750
16840 4 5537 16751
16841 4 5540 16752
16842 4 5540 16753
16843 4 5540 16754
16844 4 5541 16755
16845 4 5541 16756
16846 4 5541 16757
16847 4 5544 16758
16848 4 5544 16759
16849 4 5544 16760
16850 4 5545 16761
16851 4 5545 16762
16852 4 5545 16763
16853 4 5548 16764
16854 4 5548 16765
16855 4 5548 16766
16856 4 5549 16767
16857 4 5549 16768
16858 4 5549 16769
16859 4 5553 16770
16860 4 5553 16771
16861 4 5553 16772
16862 4 5554 16773
16863 4 5554 16774
16864 4 5554 16775
16865 4 5557 16776
16866 4 5557 16777
16867 4 5557 16778
16868 4 5558 16779
16869 4 5558 16780
16870 4 5558 16781
16871 4 5561 16782
16872 4 5561 16783
16873 4 5561 16784
16874 4 5562 16785
16875 4 5562 16786
16876 4 5562 16787
16877 4 5565 16788
16878 4 5565 16789
16879 4 5565 16790
16880 4 5566 16791
16881 4 5566 16792
16882 4 5566 16793
16883 4 5569 16794
16884 4 5569 16795
16885 4 5569 16796
16886 4 5570 16797
16887 4 5570 16798
16888 4 5570 16799
16889 4 5573 16800
16890 4 5573 16801
16891 4 5573 16802
16892 4 5574 16803
16893 4 5574 16804
16894 4 5574 16805
16895 4 5577 16806
16896 4 5577 16807
16897 4 5577 16808
16898 4 5578 16809
16899 4 5578 16810
16900 4 5578 16811
16901 4 5581 16812
16902 4 5581 16813
16903 4 5581 16814
16904 4 5582 16815
16905 4 5582 16816
16906 4 5582 16817
16907 4 5585 16818
16908 4 5585 16819
16909 4 5585 16820
16910 4 5586 16821
16911 4 5586 16822
16912 4 5586 16823
16913 4 5589 16824
16914 4 5589 16825
16915 4 5589 16826
16916 4 5590 16827
16917 4 5590 16828
16918 4 5590 16829
16919 4 5594 16830
16920 4 5594 16831
16921 4 5594 16832
16922 4 5595 16833
16923 4 5595 16834
16924 4 5595 16835
16925 4 5598 16836
16926 4 5598 16837
16927 4 5598 16838
16928 4 5599 16839
16929 4 5599 16840
16930 4 5599 16841
16931 4 5602 16842
16932 4 5602 16843
16933 4 5602 16844
16934 4 5603 16845
16935 4 5603 16846
16936 4 5603 16847
16937 4 5606 16848
16938 4 5606 16849
16939 4 5606 16850
16940 4 5607 16851
16941 4 5607 16852
16942 4 5607 16853
16943 4 5610 16854
16944 4 5610 16855
16945 4 5610 16856
16946 4 5611 16857
16947 4 5611 16858
16948 4 5611 16859
16949 4 5614 16860
16950 4 5614 16861
16951 4 5614 16862
16952 4 5615 16863
16953 4 5615 16864
16954 4 5615 16865
16955 4 5618 16866
16956 4 5618 16867
16957 4 5618 16868
16958 4 5619 16869
16959 4 5619 16870
16960 4 5619 16871
16961 4 5622 16872
16962 4 5622 16873
16963 4 5622 16874
16964 4 5623 16875
16965 4 5623 16876
16966 4 5623 16877
16967 4 5626 16878
16968 4 5626 16879
16969 4 5626 16880
16970 4 5627 16881
16971 4 5627 16882
16972 4 5627 16883
16973 4 5630 16884
16974 4 5630 16885
16975 4 5630 16886
16976 4 5631 16887
16977 4 5631 16888
16978 4 5631 16889
16979 4 5635 16890
16980 4 5635 16891
16981 4 5635 16892
16982 4 5636 16893
16983 4 5636 16894
16984 4 5636 16895
16985 4 5639 16896
16986 4 5639 16897
16987 4 5639 16898
16988 4 5640 16899
16989 4 5640 16900
16990 4 5640 16901
16991 4 5643 16902
16992 4 5643 16903
16993 4 5643 16904
16994 4 5644 16905
16995 4 5644 16906
16996 4 5644 16907
16997 4 5647 16908
16998 4 5647 16909
16999 4 5647 16910
17000 4 5648 16911
17001 4 5648 16912
17002 4 5648 16913
17003 4 5651 16914
17004 4 5651 16915
17005 4 5651 16916
17006 4 5652 16917
17007 4 5652 16918
17008 4 5652 16919
17009 4 5655 16920
17010 4 5655 16921
17011 4 5655 16922
17012 4 5656 16923
17013 4 5656 16924
17014 4 5656 16925
17015 4 5659 16926
17016 4 5659 16927
17017 4 5659 16928
17018 4 5660 16929
17019 4 5660 16930
17020 4 5660 16931
17021 4 5663 16932
17022 4 5663 16933
17023 4 5663 16934
17024 4 5664 16935
17025 4 5664 16936
17026 4 5664 16937
17027 4 5667 16938
17028 4 5667 16939
17029 4 5667 16940
17030 4 5668 16941
17031 4 5668 16942
17032 4 5668 16943
17033 4 5671 16944
17034 4 5671 16945
17035 4 5671 16946
17036 4 5672 16947
17037 4 5672 16948
17038 4 5672 16949
17039 4 5676 16950
17040 4 5676 16951
17041 4 5676 16952
17042 4 5677 16953
17043 4 5677 16954
17044 4 5677 16955
17045 4 5680 16956
17046 4 5680 16957
17047 4 5680 16958
17048 4 5681 16959
17049 4 5681 16960
17050 4 5681 16961
17051 4 5684 16962
17052 4 5684 16963
17053 4 5684 16964
17054 4 5685 16965
17055 4 5685 16966
17056 4 5685 16967
17057 4 5688 16968
17058 4 5688 16969
17059 4 5688 16970
17060 4 5689 16971
17061 4 5689 16972
17062 4 5689 16973
17063 4 5692 16974
17064 4 5692 16975
17065 4 5692 16976
17066 4 5693 16977
17067 4 5693 16978
17068 4 5693 16979
17069 4 5696 16980
17070 4 5696 16981
17071 4 5696 16982
17072 4 5697 16983
17073 4 5697 16984
17074 4 5697 16985
17075 4 5700 16986
17076 4 5700 16987
17077 4 5700 16988
17078 4 5701 16989
17079 4 5701 16990
17080 4 5701 16991
17081 4 5704 16992
17082 4 5704 16993
17083 4 5704 16994
17084 4 5705 16995
17085 4 5705 16996
17086 4 5705 16997
17087 4 5708 16998
17088 4 5708 16999
17089 4 5708 17000
17090 4 5709 17001
17091 4 5709 17002
17092 4 5709 17003
17093 4 5712 17004
17094 4 5712 17005
17095 4 5712 17006
17096 4 5713 17007
17097 4 5713 17008
17098 4 5713 17009
17099 4 5717 17010
17100 4 5717 17011
17101 4 5717 17012
17102 4 5718 17013
17103 4 5718 17014
17104 4 5718 17015
17105 4 5721 17016
17106 4 5721 17017
17107 4 5721 17018
17108 4 5722 17019
17109 4 5722 17020
17110 4 5722 17021
17111 4 5725 17022
17112 4 5725 17023
17113 4 5725 17024
17114 4 5726 17025
17115 4 5726 17026
17116 4 5726 17027
17117 4 5729 17028
17118 4 5729 17029
17119 4 5729 17030
17120 4 5730 17031
17121 4 5730 17032
17122 4 5730 17033
17123 4 5733 17034
17124 4 5733 17035
17125 4 5733 17036
17126 4 5734 17037
17127 4 5734 17038
17128 4 5734 17039
17129 4 5737 17040
17130 4 5737 17041
17131 4 5737 17042
17132 4 5738 17043
17133 4 5738 17044
17134 4 5738 17045
17135 4 5741 17046
17136 4 5741 17047
17137 4 5741 17048
17138 4 5742 17049
17139 4 5742 17050
17140 4 5742 17051
17141 4 5745 17052
17142 4 5745 17053
17143 4 5745 17054
17144 4 5746 17055
17145 4 5746 17056
17146 4 5746 17057
17147 4 5749 17058
17148 4 5749 17059
17149 4 5749 17060
17150 4 5750 17061
17151 4 5750 17062
17152 4 5750 17063
17153 4 5753 17064
17154 4 5753 17065
17155 4 5753 17066
17156 4 5754 17067
17157 4 5754 17068
17158 4 5754 17069
17159 4 5758 17070
17160 4 5758 17071
17161 4 5758 17072
17162 4 5759 17073
17163 4 5759 17074
17164 4 5759 17075
17165 4 5762 17076
17166 4 5762 17077
17167 4 5762 17078
17168 4 5763 17079
17169 4 5763 17080
17170 4 5763 17081
17171 4 5766 17082
17172 4 5766 17083
17173 4 5766 17084
17174 4 5767 17085
17175 4 5767 17086
17176 4 5767 17087
17177 4 5770 17088
17178 4 5770 17089
17179 4 5770 17090
17180 4 5771 17091
17181 4 5771 17092
17182 4 5771 17093
17183 4 5774 17094
17184 4 5774 17095
17185 4 5774 17096
17186 4 5775 17097
17187 4 5775 17098
17188 4 5775 17099
17189 4 5778 17100
17190 4 5778 17101
17191 4 5778 17102
17192 4 5779 17103
17193 4 5779 17104
17194 4 5779 17105
17195 4 5782 17106
17196 4 5782 17107
17197 4 5782 17108
17198 4 5783 17109
17199 4 5783 17110
17200 4 5783 17111
17201 4 5786 17112
17202 4 5786 17113
17203 4 5786 17114
17204 4 5787 17115
17205 4 5787 17116
17206 4 5787 17117
17207 4 5790 17118
17208 4 5790 17119
17209 4 5790 17120
17210 4 5791 17121
17211 4 5791 17122
17212 4 5791 17123
17213 4 5794 17124
17214 4 5794 17125
17215 4 5794 17126
17216 4 5795 17127
17217 4 5795 17128
17218 4 5795 17129
17219 4 5799 17130
17220 4 5799 17131
17221 4 5799 17132
17222 4 5800 17133
17223 4 5800 17134
17224 4 5800 17135
17225 4 5803 17136
17226 4 5803 17137
17227 4 5803 17138
17228 4 5804 17139
17229 4 5804 17140
17230 4 5804 17141
17231 4 5807 17142
17232 4 5807 17143
17233 4 5807 17144
17234 4 5808 17145
17235 4 5808 17146
17236 4 5808 17147
17237 4 5811 17148
17238 4 5811 17149
17239 4 5811 17150
17240 4 5812 17151
17241 4 5812 17152
17242 4 5812 17153
17243 4 5815 17154
17244 4 5815 17155
17245 4 5815 17156
17246 4 5816 17157
17247 4 5816 17158
17248 4 5816 17159
17249 4 5819 17160
17250 4 5819 17161
17251 4 5819 17162
17252 4 5820 17163
17253 4 5820 17164
17254 4 5820 17165
17255 4 5823 17166
17256 4 5823 17167
17257 4 5823 17168
17258 4 5824 17169
17259 4 5824 17170
17260 4 5824 17171
17261 4 5827 17172
17262 4 5827 17173
17263 4 5827 17174
17264 4 5828 17175
17265 4 5828 17176
17266 4 5828 17177
17267 4 5831 17178
17268 4 5831 17179
17269 4 5831 17180
17270 4 5832 17181
17271 4 5832 17182
17272 4 5832 17183
17273 4 5835 17184
17274 4 5835 17185
17275 4 5835 17186
17276 4 5836 17187
17277 4 5836 17188
17278 4 5836 17189
17279 4 5840 17190
17280 4 5840 17191
17281 4 5840 17192
17282 4 5841 17193
17283 4 5841 17194
17284 4 5841 17195
17285 4 5844 17196
17286 4 5844 17197
17287 4 5844 17198
17288 4 5845 17199
17289 4 5845 17200
17290 4 5845 17201
17291 4 5848 17202
17292 4 5848 17203
17293 4 5848 17204
17294 4 5849 17205
17295 4 5849 17206
17296 4 5849 17207
17297 4 5852 17208
17298 4 5852 17209
17299 4 5852 17210
17300 4 5853 17211
17301 4 5853 17212
17302 4 5853 17213
17303 4 5856 17214
17304 4 5856 17215
17305 4 5856 17216
17306 4 5857 17217
17307 4 5857 17218
17308 4 5857 17219
17309 4 5860 17220
17310 4 5860 17221
17311 4 5860 17222
17312 4 5861 17223
17313 4 5861 17224
17314 4 5861 17225
17315 4 5864 17226
17316 4 5864 17227
17317 4 5864 17228
17318 4 5865 17229
17319 4 5865 17230
17320 4 5865 17231
17321 4 5868 17232
17322 4 5868 17233
17323 4 5868 17234
17324 4 5869 17235
17325 4 5869 17236
17326 4 5869 17237
17327 4 5872 17238
17328 4 5872 17239
17329 4 5872 17240
17330 4 5873 17241
17331 4 5873 17242
17332 4 5873 17243
17333 4 5876 17244
17334 4 5876 17245
17335 4 5876 17246
17336 4 5877 17247
17337 4 5877 17248
17338 4 5877 17249
17339 4 5881 17250
17340 4 5881 17251
17341 4 5881 17252
17342 4 5882 17253
17343 4 5882 17254
17344 4 5882 17255
17345 4 5885 17256
17346 4 5885 17257
17347 4 5885 17258
17348 4 5886 17259
17349 4 5886 17260
17350 4 5886 17261
17351 4 5889 17262
17352 4 5889 17263
17353 4 5889 17264
17354 4 5890 17265
17355 4 5890 17266
17356 4 5890 17267
17357 4 5893 17268
17358 4 5893 17269
17359 4 5893 17270
17360 4 5894 17271
17361 4 5894 17272
17362 4 5894 17273
17363 4 5897 17274
17364 4 5897 17275
17365 4 5897 17276
17366 4 5898 17277
17367 4 5898 17278
17368 4 5898 17279
17369 4 5901 17280
17370 4 5901 17281
17371 4 5901 17282
17372 4 5902 17283
17373 4 5902 17284
17374 4 5902 17285
17375 4 5905 17286
17376 4 5905 17287
17377 4 5905 17288
17378 4 5906 17289
17379 4 5906 17290
17380 4 5906 17291
17381 4 5909 17292
17382 4 5909 17293
17383 4 5909 17294
17384 4 5910 17295
17385 4 5910 17296
17386 4 5910 17297
17387 4 5913 17298
17388 4 5913 17299
17389 4 5913 17300
17390 4 5914 17301
17391 4 5914 17302
17392 4 5914 17303
17393 4 5917 17304
17394 4 5917 17305
17395 4 5917 17306
17396 4 5918 17307
17397 4 5918 17308
17398 4 5918 17309
17399 4 5922 17310
17400 4 5922 17311
17401 4 5922 17312
17402 4 5923 17313
17403 4 5923 17314
17404 4 5923 17315
17405 4 5926 17316
17406 4 5926 17317
17407 4 5926 17318
17408 4 5927 17319
17409 4 5927 17320
17410 4 5927 17321
17411 4 5930 17322
17412 4 5930 17323
17413 4 5930 17324
17414 4 5931 17325
17415 4 5931 17326
17416 4 5931 17327
17417 4 5934 17328
17418 4 5934 17329
17419 4 5934 17330
17420 4 5935 17331
17421 4 5935 17332
17422 4 5935 17333
17423 4 5938 17334
17424 4 5938 17335
17425 4 5938 17336
17426 4 5939 17337
17427 4 5939 17338
17428 4 5939 17339
17429 4 5942 17340
17430 4 5942 17341
17431 4 5942 17342
17432 4 5943 17343
17433 4 5943 17344
17434 4 5943 17345
17435 4 5946 17346
17436 4 5946 17347
17437 4 5946 17348
17438 4 5947 17349
17439 4 5947 17350
17440 4 5947 17351
17441 4 5950 17352
17442 4 5950 17353
17443 4 5950 17354
17444 4 5951 17355
17445 4 5951 17356
17446 4 5951 17357
17447 4 5954 17358
17448 4 5954 17359
17449 4 5954 17360
17450 4 5955 17361
17451 4 5955 17362
17452 4 5955 17363
17453 4 5958 17364
17454 4 5958 17365
17455 4 5958 17366
17456 4 5959 17367
17457 4 5959 17368
17458 4 5959 17369
17459 4 5963 17370
17460 4 5963 17371
17461 4 5963 17372
17462 4 5964 17373
17463 4 5964 17374
17464 4 5964 17375
17465 4 5967 17376
17466 4 5967 17377
17467 4 5967 17378
17468 4 5968 17379
17469 4 5968 17380
17470 4 5968 17381
17471 4 5971 17382
17472 4 5971 17383
17473 4 5971 17384
17474 4 5972 17385
17475 4 5972 17386
17476 4 5972 17387
17477 4 5975 17388
17478 4 5975 17389
17479 4 5975 17390
17480 4 5976 17391
17481 4 5976 17392
17482 4 5976 17393
17483 4 5979 17394
17484 4 5979 17395
17485 4 5979 17396
17486 4 5980 17397
17487 4 5980 17398
17488 4 5980 17399
17489 4 5983 17400
17490 4 5983 17401
17491 4 5983 17402
17492 4 5984 17403
17493 4 5984 17404
17494 4 5984 17405
17495 4 5987 17406
17496 4 5987 17407
17497 4 5987 17408
17498 4 5988 17409
17499 4 5988 17410
17500 4 5988 17411
17501 4 5991 17412
17502 4 5991 17413
17503 4 5991 17414
17504 4 5992 17415
17505 4 5992 17416
17506 4 5992 17417
17507 4 5995 17418
17508 4 5995 17419
17509 4 5995 17420
17510 4 5996 17421
17511 4 5996 17422
17512 4 5996 17423
17513 4 5999 17424
17514 4 5999 17425
17515 4 5999 17426
17516 4 6000 17427
17517 4 6000 17428
17518 4 6000 17429
17519 4 6004 17430
17520 4 6004 17431
17521 4 6004 17432
17522 4 6005 17433
17523 4 6005 17434
17524 4 6005 17435
17525 4 6008 17436
17526 4 6008 17437
17527 4 6008 17438
17528 4 6009 17439
17529 4 6009 17440
17530 4 6009 17441
17531 4 6012 17442
17532 4 6012 17443
17533 4 6012 17444
17534 4 6013 17445
17535 4 6013 17446
17536 4 6013 17447
17537 4 6016 17448
17538 4 6016 17449
17539 4 6016 17450
17540 4 6017 17451
17541 4 6017 17452
17542 4 6017 17453
17543 4 6020 17454
17544 4 6020 17455
17545 4 6020 17456
17546 4 6021 17457
17547 4 6021 17458
17548 4 6021 17459
17549 4 6024 17460
17550 4 6024 17461
17551 4 6024 17462
17552 4 6025 17463
17553 4 6025 17464
17554 4 6025 17465
17555 4 6028 17466
17556 4 6028 17467
17557 4 6028 17468
17558 4 6029 17469
17559 4 6029 17470
17560 4 6029 17471
17561 4 6032 17472
17562 4 6032 17473
17563 4 6032 17474
17564 4 6033 17475
17565 4 6033 17476
17566 4 6033 17477
17567 4 6036 17478
17568 4 6036 17479
17569 4 6036 17480
17570 4 6037 17481
17571 4 6037 17482
17572 4 6037 17483
17573 4 6040 17484
17574 4 6040 17485
17575 4 6040 17486
17576 4 6041 17487
17577 4 6041 17488
17578 4 6041 17489
17579 4 6045 17490
17580 4 6045 17491
17581 4 6045 17492
17582 4 6046 17493
17583 4 6046 17494
17584 4 6046 17495
17585 4 6049 17496
17586 4 6049 17497
17587 4 6049 17498
17588 4 6050 17499
17589 4 6050 17500
17590 4 6050 17501
17591 4 6053 17502
17592 4 6053 17503
17593 4 6053 17504
17594 4 6054 17505
17595 4 6054 17506
17596 4 6054 17507
17597 4 6057 17508
17598 4 6057 17509
17599 4 6057 17510
17600 4 6058 17511
17601 4 6058 17512
17602 4 6058 17513
17603 4 6061 17514
17604 4 6061 17515
17605 4 6061 17516
17606 4 6062 17517
17607 4 6062 17518
17608 4 6062 17519
17609 4 6065 17520
17610 4 6065 17521
17611 4 6065 17522
17612 4 6066 17523
17613 4 6066 17524
17614 4 6066 17525
17615 4 6069 17526
17616 4 6069 17527
17617 4 6069 17528
17618 4 6070 17529
17619 4 6070 17530
17620 4 6070 17531
17621 4 6073 17532
17622 4 6073 17533
17623 4 6073 17534
17624 4 6074 17535
17625 4 6074 17536
17626 4 6074 17537
17627 4 6077 17538
17628 4 6077 17539
17629 4 6077 17540
17630 4 6078 17541
17631 4 6078 17542
17632 4 6078 17543
17633 4 6081 17544
17634 4 6081 17545
17635 4 6081 17546
17636 4 6082 17547
17637 4 6082 17548
17638 4 6082 17549
17639 4 6086 17550
17640 4 6086 17551
17641 4 6086 17552
17642 4 6087 17553
17643 4 6087 17554
17644 4 6087 17555
17645 4 6090 17556
17646 4 6090 17557
17647 4 6090 17558
17648 4 6091 17559
17649 4 6091 17560
17650 4 6091 17561
17651 4 6094 17562
17652 4 6094 17563
17653 4 6094 17564
17654 4 6095 17565
17655 4 6095 17566
17656 4 6095 17567
17657 4 6098 17568
17658 4 6098 17569
17659 4 6098 17570
17660 4 6099 17571
17661 4 6099 17572
17662 4 6099 17573
17663 4 6102 17574
17664 4 6102 17575
17665 4 6102 17576
17666 4 6103 17577
17667 4 6103 17578
17668 4 6103 17579
17669 4 6106 17580
17670 4 6106 17581
17671 4 6106 17582
17672 4 6107 17583
17673 4 6107 17584
17674 4 6107 17585
17675 4 6110 17586
17676 4 6110 17587
17677 4 6110 17588
17678 4 6111 17589
17679 4 6111 17590
17680 4 6111 17591
17681 4 6114 17592
17682 4 6114 17593
17683 4 6114 17594
17684 4 6115 17595
17685 4 6115 17596
17686 4 6115 17597
17687 4 6118 17598
17688 4 6118 17599
17689 4 6118 17600
17690 4 6119 17601
17691 4 6119 17602
17692 4 6119 17603
17693 4 6122 17604
17694 4 6122 17605
17695 4 6122 17606
17696 4 6123 17607
17697 4 6123 17608
17698 4 6123 17609
17699 4 6127 17610
17700 4 6127 17611
17701 4 6127 17612
17702 4 6128 17613
17703 4 6128 17614
17704 4 6128 17615
17705 4 6131 17616
17706 4 6131 17617
17707 4 6131 17618
17708 4 6132 17619
17709 4 6132 17620
17710 4 6132 17621
17711 4 6135 17622
17712 4 6135 17623
17713 4 6135 17624
17714 4 6136 17625
17715 4 6136 17626
17716 4 6136 17627
17717 4 6139 17628
17718 4 6139 17629
17719 4 6139 17630
17720 4 6140 17631
17721 4 6140 17632
17722 4 6140 17633
17723 4 6143 17634
17724 4 6143 17635
17725 4 6143 17636
17726 4 6144 17637
17727 4 6144 17638
17728 4 6144 17639
17729 4 6147 17640
17730 4 6147 17641
17731 4 6147 17642
17732 4 6148 17643
17733 4 6148 17644
17734 4 6148 17645
17735 4 6151 17646
17736 4 6151 17647
17737 4 6151 17648
17738 4 6152 17649
17739 4 6152 17650
17740 4 6152 17651
17741 4 6155 17652
17742 4 6155 17653
17743 4 6155 17654
17744 4 6156 17655
17745 4 6156 17656
17746 4 6156 17657
17747 4 6159 17658
17748 4 6159 17659
17749 4 6159 17660
17750 4 6160 17661
17751 4 6160 17662
17752 4 6160 17663
17753 4 6163 17664
17754 4 6163 17665
17755 4 6163 17666
17756 4 6164 17667
17757 4 6164 17668
17758 4 6164 17669
17759 4 6168 17670
17760 4 6168 17671
17761 4 6168 17672
17762 4 6169 17673
17763 4 6169 17674
17764 4 6169 17675
17765 4 6172 17676
17766 4 6172 17677
17767 4 6172 17678
17768 4 6173 17679
17769 4 6173 17680
17770 4 6173 17681
17771 4 6176 17682
17772 4 6176 17683
17773 4 6176 17684
17774 4 6177 17685
17775 4 6177 17686
17776 4 6177 17687
17777 4 6180 17688
17778 4 6180 17689
17779 4 6180 17690
17780 4 6181 17691
17781 4 6181 17692
17782 4 6181 17693
17783 4 6184 17694
17784 4 6184 17695
17785 4 6184 17696
17786 4 6185 17697
17787 4 6185 17698
17788 4 6185 17699
17789 4 6188 17700
17790 4 6188 17701
17791 4 6188 17702
17792 4 6189 17703
17793 4 6189 17704
17794 4 6189 17705
17795 4 6192 17706
17796 4 6192 17707
17797 4 6192 17708
17798 4 6193 17709
17799 4 6193 17710
17800 4 6193 17711
17801 4 6196 17712
17802 4 6196 17713
17803 4 6196 17714
17804 4 6197 17715
17805 4 6197 17716
17806 4 6197 17717
17807 4 6200 17718
17808 4 6200 17719
17809 4 6200 17720
17810 4 6201 17721
17811 4 6201 17722
17812 4 6201 17723
17813 4 6204 17724
17814 4 6204 17725
17815 4 6204 17726
17816 4 6205 17727
17817 4 6205 17728
17818 4 6205 17729
17819 4 6209 17730
17820 4 6209 17731
17821 4 6209 17732
17822 4 6210 17733
17823 4 6210 17734
17824 4 6210 17735
17825 4 6213 17736
17826 4 6213 17737
17827 4 6213 17738
17828 4 6214 17739
17829 4 6214 17740
17830 4 6214 17741
17831 4 6217 17742
17832 4 6217 17743
17833 4 6217 17744
17834 4 6218 17745
17835 4 6218 17746
17836 4 6218 17747
17837 4 6221 17748
17838 4 6221 17749
17839 4 6221 17750
17840 4 6222 17751
17841 4 6222 17752
17842 4 6222 17753
17843 4 6225 17754
17844 4 6225 17755
17845 4 6225 17756
17846 4 6226 17757
17847 4 6226 17758
17848 4 6226 17759
17849 4 6229 17760
17850 4 6229 17761
17851 4 6229 17762
17852 4 6230 17763
17853 4 6230 17764
17854 4 6230 17765
17855 4 6233 17766
17856 4 6233 17767
17857 4 6233 17768
17858 4 6234 17769
17859 4 6234 17770
17860 4 6234 17771
17861 4 6237 17772
17862 4 6237 17773
17863 4 6237 17774
17864 4 6238 17775
17865 4 6238 17776
17866 4 6238 17777
17867 4 6241 17778
17868 4 6241 17779
17869 4 6241 17780
17870 4 6242 17781
17871 4 6242 17782
17872 4 6242 17783
17873 4 6245 17784
17874 4 6245 17785
17875 4 6245 17786
17876 4 6246 17787
17877 4 6246 17788
17878 4 6246 17789
17879 4 6250 17790
17880 4 6250 17791
17881 4 6250 17792
17882 4 6251 17793
17883 4 6251 17794
17884 4 6251 17795
17885 4 6254 17796
17886 4 6254 17797
17887 4 6254 17798
17888 4 6255 17799
17889 4 6255 17800
17890 4 6255 17801
17891 4 6258 17802
17892 4 6258 17803
17893 4 6258 17804
17894 4 6259 17805
17895 4 6259 17806
17896 4 6259 17807
17897 4 6262 17808
17898 4 6262 17809
17899 4 6262 17810
17900 4 6263 17811
17901 4 6263 17812
17902 4 6263 17813
17903 4 6266 17814
17904 4 6266 17815
17905 4 6266 17816
17906 4 6267 17817
17907 4 6267 17818
17908 4 6267 17819
17909 4 6270 17820
17910 4 6270 17821
17911 4 6270 17822
17912 4 6271 17823
17913 4 6271 17824
17914 4 6271 17825
17915 4 6274 17826
17916 4 6274 17827
17917 4 6274 17828
17918 4 6275 17829
17919 4 6275 17830
17920 4 6275 17831
17921 4 6278 17832
17922 4 6278 17833
17923 4 6278 17834
17924 4 6279 17835
17925 4 6279 17836
17926 4 6279 17837
17927 4 6282 17838
17928 4 6282 17839
17929 4 6282 17840
17930 4 6283 17841
17931 4 6283 17842
17932 4 6283 17843
17933 4 6286 17844
17934 4 6286 17845
17935 4 6286 17846
17936 4 6287 17847
17937 4 6287 17848
17938 4 6287 17849
17939 4 6291 17850
17940 4 6291 17851
17941 4 6291 17852
17942 4 6292 17853
17943 4 6292 17854
17944 4 6292 17855
17945 4 6295 17856
17946 4 6295 17857
17947 4 6295 17858
17948 4 6296 17859
17949 4 6296 17860
17950 4 6296 17861
17951 4 6299 17862
17952 4 6299 17863
17953 4 6299 17864
17954 4 6300 17865
17955 4 6300 17866
17956 4 6300 17867
17957 4 6303 17868
17958 4 6303 17869
