LAMMPS data file (Kremer-Grest CG)

4439 atoms
4533 bonds
4924 angles

2 atom types
1 bond types
1 angle types

0.000000 17.349570 xlo xhi
0.000000 17.349570 ylo yhi
0.000000 17.349570 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

3987 1 2 0.0 11.731527 0.000048 13.879720
3988 1 2 0.0 11.896758 -0.000021 13.879680
3989 1 2 0.0 12.062094 0.000056 13.879653
3990 1 2 0.0 12.227383 -0.000046 13.879648
3991 1 2 0.0 12.392544 -0.000045 13.879698
3992 1 2 0.0 12.557692 0.000074 13.879672
3993 1 2 0.0 12.723016 -0.000043 13.879682
3994 1 2 0.0 12.888211 -0.000056 13.879638
3995 1 2 0.0 13.053468 0.000004 13.879673
3996 1 2 0.0 13.218719 0.000043 13.879710
3997 1 2 0.0 13.383878 0.000095 13.879564
3998 1 2 0.0 13.549093 0.000057 13.879641
3999 1 2 0.0 13.714362 0.000017 13.879666
4000 1 2 0.0 10.409778 0.165138 13.879609
4001 1 2 0.0 10.409759 0.330536 13.879560
4002 1 2 0.0 10.409769 0.495640 13.879586
4003 1 2 0.0 10.409696 0.660848 13.879722
4004 1 2 0.0 10.409645 0.826226 13.879730
4005 1 2 0.0 10.409842 0.991442 13.879730
4006 1 2 0.0 10.409748 1.156725 13.879741
4007 1 2 0.0 10.409789 1.321821 13.879728
4008 1 2 0.0 10.409821 1.487016 13.879586
4009 1 2 0.0 10.409694 1.652417 13.879598
4010 1 2 0.0 10.409829 1.817645 13.879578
4011 1 2 0.0 10.409816 1.982802 13.879641
4012 1 2 0.0 10.409704 2.148009 13.879735
4013 1 2 0.0 10.409710 2.313294 13.879723
4014 1 2 0.0 10.409774 2.478593 13.879595
4015 1 2 0.0 10.409661 2.643665 13.879617
4016 1 2 0.0 10.409738 2.809038 13.879608
4017 1 2 0.0 10.409646 2.974173 13.879586
4018 1 2 0.0 10.409693 3.139528 13.879627
4019 1 2 0.0 10.409796 3.304697 13.879746
4020 1 2 0.0 13.879660 17.184306 13.879563
4021 1 2 0.0 13.879693 17.019170 13.879561
4022 1 2 0.0 13.879706 16.853868 13.879675
4023 1 2 0.0 13.879688 16.688655 13.879591
4024 1 2 0.0 13.879661 16.523471 13.879557
4025 1 2 0.0 13.879593 16.358206 13.879564
4026 1 2 0.0 13.879617 16.192886 13.879607
4027 1 2 0.0 13.879755 16.027663 13.879599
4028 1 2 0.0 13.879600 15.862431 13.879616
4029 1 2 0.0 13.879668 15.697143 13.879569
4030 1 2 0.0 13.879737 15.532014 13.879591
4031 1 2 0.0 13.879726 15.366699 13.879670
4032 1 2 0.0 13.879710 15.201500 13.879675
4033 1 2 0.0 13.879630 15.036356 13.879630
4034 1 2 0.0 13.879745 14.871139 13.879648
4035 1 2 0.0 13.879700 14.705730 13.879581
4036 1 2 0.0 13.879673 14.540569 13.879698
4037 1 2 0.0 13.879597 14.375387 13.879627
4038 1 2 0.0 13.879688 14.210160 13.879666
4039 1 2 0.0 13.879580 14.044791 13.879679
4040 1 2 0.0 0.000034 3.635187 13.879702
4041 1 2 0.0 -0.000021 3.800362 13.879707
4042 1 2 0.0 0.000097 3.965587 13.879701
4043 1 2 0.0 -0.000067 4.130853 13.879708
4044 1 2 0.0 0.000068 4.296095 13.879661
4045 1 2 0.0 0.000055 4.461244 13.879619
4046 1 2 0.0 -0.000016 4.626471 13.879628
4047 1 2 0.0 0.000075 4.791834 13.879564
4048 1 2 0.0 0.000088 4.957072 13.879709
4049 1 2 0.0 -0.000096 5.122160 13.879722
4050 1 2 0.0 -0.000000 5.287402 13.879594
4051 1 2 0.0 0.000045 5.452682 13.879743
4052 1 2 0.0 0.000050 5.617934 13.879675
4053 1 2 0.0 0.000007 5.783145 13.879589
4054 1 2 0.0 -0.000089 5.948335 13.879716
4055 1 2 0.0 -0.000043 6.113664 13.879731
4056 1 2 0.0 0.000006 6.278873 13.879635
4057 1 2 0.0 -0.000040 6.444149 13.879662
4058 1 2 0.0 -0.000070 6.609451 13.879737
4059 1 2 0.0 -0.000020 6.774671 13.879671
4060 1 2 0.0 17.184239 3.469909 13.879614
4061 1 2 0.0 17.019199 3.469862 13.879636
4062 1 2 0.0 16.853836 3.469870 13.879674
4063 1 2 0.0 16.688717 3.469919 13.879697
4064 1 2 0.0 16.523404 3.469837 13.879587
4065 1 2 0.0 16.358080 3.469925 13.879585
4066 1 2 0.0 16.192949 3.469966 13.879612
4067 1 2 0.0 16.027688 3.469896 13.879677
4068 1 2 0.0 15.862432 3.469963 13.879674
4069 1 2 0.0 15.697288 3.469930 13.879640
4070 1 2 0.0 15.531900 3.469992 13.879693
4071 1 2 0.0 15.366701 3.469821 13.879726
4072 1 2 0.0 15.201598 3.469889 13.879594
4073 1 2 0.0 15.036349 3.469960 13.879729
4074 1 2 0.0 14.871064 3.469839 13.879586
4075 1 2 0.0 14.705922 3.469910 13.879696
4076 1 2 0.0 14.540612 3.469866 13.879739
4077 1 2 0.0 14.375311 3.469824 13.879661
4078 1 2 0.0 14.210070 3.469934 13.879711
4079 1 2 0.0 14.044831 3.469938 13.879624
4080 1 2 0.0 3.469840 3.635157 13.879634
4081 1 2 0.0 3.469999 3.800308 13.879731
4082 1 2 0.0 3.469950 3.965677 13.879573
4083 1 2 0.0 3.469838 4.130797 13.879653
4084 1 2 0.0 3.469934 4.296118 13.879557
4085 1 2 0.0 3.469868 4.461373 13.879736
4086 1 2 0.0 3.470009 4.626493 13.879593
4087 1 2 0.0 3.469847 4.791729 13.879698
4088 1 2 0.0 3.469978 4.957101 13.879583
4089 1 2 0.0 3.469850 5.122266 13.879742
4090 1 2 0.0 3.469998 5.287530 13.879703
4091 1 2 0.0 3.469938 5.452733 13.879637
4092 1 2 0.0 3.469987 5.617978 13.879687
4093 1 2 0.0 3.469934 5.783147 13.879753
4094 1 2 0.0 3.469956 5.948466 13.879727
4095 1 2 0.0 3.470014 6.113719 13.879724
4096 1 2 0.0 3.469934 6.278908 13.879590
4097 1 2 0.0 3.469946 6.444130 13.879698
4098 1 2 0.0 3.469911 6.609340 13.879652
4099 1 2 0.0 3.469863 6.774622 13.879652
4100 1 2 0.0 6.939873 3.635109 13.879688
4101 1 2 0.0 6.939817 3.800420 13.879568
4102 1 2 0.0 6.939893 3.965559 13.879731
4103 1 2 0.0 6.939829 4.130917 13.879752
4104 1 2 0.0 6.939732 4.296172 13.879667
4105 1 2 0.0 6.939784 4.461290 13.879708
4106 1 2 0.0 6.939767 4.626461 13.879738
4107 1 2 0.0 6.939810 4.791855 13.879559
4108 1 2 0.0 6.939750 4.957031 13.879583
4109 1 2 0.0 6.939828 5.122271 13.879695
4110 1 2 0.0 6.939926 5.287400 13.879717
4111 1 2 0.0 6.939799 5.452717 13.879586
4112 1 2 0.0 6.939829 5.617994 13.879701
4113 1 2 0.0 6.939889 5.783150 13.879666
4114 1 2 0.0 6.939824 5.948463 13.879570
4115 1 2 0.0 6.939803 6.113645 13.879635
4116 1 2 0.0 6.939730 6.278810 13.879621
4117 1 2 0.0 6.939877 6.444132 13.879615
4118 1 2 0.0 6.939758 6.609399 13.879568
4119 1 2 0.0 6.939829 6.774522 13.879736
4120 1 2 0.0 10.409704 3.635160 13.879755
4121 1 2 0.0 10.409664 3.800419 13.879584
4122 1 2 0.0 10.409670 3.965570 13.879688
4123 1 2 0.0 10.409792 4.130928 13.879696
4124 1 2 0.0 10.409827 4.296151 13.879658
4125 1 2 0.0 10.409747 4.461260 13.879682
4126 1 2 0.0 10.409742 4.626639 13.879614
4127 1 2 0.0 10.409645 4.791832 13.879564
4128 1 2 0.0 10.409778 4.957033 13.879658
4129 1 2 0.0 10.409757 5.122256 13.879602
4130 1 2 0.0 10.409787 5.287504 13.879596
4131 1 2 0.0 10.409664 5.452648 13.879575
4132 1 2 0.0 10.409726 5.618055 13.879740
4133 1 2 0.0 10.409647 5.783287 13.879662
4134 1 2 0.0 10.409814 5.948343 13.879676
4135 1 2 0.0 10.409774 6.113656 13.879626
4136 1 2 0.0 10.409775 6.278916 13.879582
4137 1 2 0.0 10.409714 6.444105 13.879563
4138 1 2 0.0 10.409729 6.609373 13.879562
4139 1 2 0.0 10.409737 6.774651 13.879718
4140 1 2 0.0 13.879620 3.635078 13.879742
4141 1 2 0.0 13.879659 3.800424 13.879725
4142 1 2 0.0 13.879706 3.965541 13.879567
4143 1 2 0.0 13.879727 4.130809 13.879585
4144 1 2 0.0 13.879582 4.296141 13.879674
4145 1 2 0.0 13.879657 4.461379 13.879727
4146 1 2 0.0 13.879701 4.626650 13.879616
4147 1 2 0.0 13.879571 4.791869 13.879664
4148 1 2 0.0 13.879703 4.957106 13.879739
4149 1 2 0.0 13.879564 5.122251 13.879721
4150 1 2 0.0 13.879602 5.287443 13.879733
4151 1 2 0.0 13.879721 5.452738 13.879719
4152 1 2 0.0 13.879707 5.617876 13.879567
4153 1 2 0.0 13.879558 5.783111 13.879669
4154 1 2 0.0 13.879744 5.948348 13.879622
4155 1 2 0.0 13.879675 6.113681 13.879685
4156 1 2 0.0 13.879591 6.278916 13.879636
4157 1 2 0.0 13.879636 6.444140 13.879594
4158 1 2 0.0 13.879718 6.609376 13.879629
4159 1 2 0.0 13.879714 6.774526 13.879742
4160 1 2 0.0 0.165192 6.939749 13.879679
4161 1 2 0.0 0.330462 6.939829 13.879590
4162 1 2 0.0 0.495752 6.939843 13.879618
4163 1 2 0.0 0.661031 6.939896 13.879660
4164 1 2 0.0 0.826181 6.939775 13.879619
4165 1 2 0.0 0.991326 6.939908 13.879567
4166 1 2 0.0 1.156555 6.939855 13.879733
4167 1 2 0.0 1.321957 6.939794 13.879712
4168 1 2 0.0 1.487021 6.939736 13.879616
4169 1 2 0.0 1.652374 6.939793 13.879709
4170 1 2 0.0 1.817646 6.939754 13.879680
4171 1 2 0.0 1.982843 6.939756 13.879556
4172 1 2 0.0 2.147999 6.939826 13.879717
4173 1 2 0.0 2.313307 6.939925 13.879668
4174 1 2 0.0 2.478449 6.939815 13.879720
4175 1 2 0.0 2.643739 6.939829 13.879630
4176 1 2 0.0 2.809072 6.939776 13.879683
4177 1 2 0.0 2.974200 6.939754 13.879587
4178 1 2 0.0 3.139510 6.939883 13.879670
4179 1 2 0.0 3.304637 6.939923 13.879659
4180 1 2 0.0 0.000020 7.105005 13.879584
4181 1 2 0.0 0.000100 7.270233 13.879726
4182 1 2 0.0 0.000004 7.435450 13.879702
4183 1 2 0.0 0.000058 7.600818 13.879688
4184 1 2 0.0 0.000012 7.766081 13.879674
4185 1 2 0.0 -0.000017 7.931140 13.879702
4186 1 2 0.0 0.000006 8.096472 13.879560
4187 1 2 0.0 -0.000048 8.261727 13.879676
4188 1 2 0.0 -0.000038 8.426954 13.879580
4189 1 2 0.0 -0.000042 8.592136 13.879687
4190 1 2 0.0 -0.000083 8.757474 13.879620
4191 1 2 0.0 -0.000029 8.922663 13.879628
4192 1 2 0.0 -0.000022 9.087954 13.879601
4193 1 2 0.0 -0.000022 9.253183 13.879579
4194 1 2 0.0 0.000021 9.418437 13.879561
4195 1 2 0.0 -0.000081 9.583574 13.879592
4196 1 2 0.0 0.000053 9.748732 13.879738
4197 1 2 0.0 -0.000050 9.914069 13.879590
4198 1 2 0.0 -0.000090 10.079351 13.879740
4199 1 2 0.0 0.000009 10.244521 13.879687
4200 1 2 0.0 3.635185 6.939755 13.879745
4201 1 2 0.0 3.800403 6.939842 13.879730
4202 1 2 0.0 3.965539 6.939807 13.879662
4203 1 2 0.0 4.130824 6.939738 13.879748
4204 1 2 0.0 4.296036 6.939854 13.879682
4205 1 2 0.0 4.461234 6.939731 13.879683
4206 1 2 0.0 4.626618 6.939795 13.879723
4207 1 2 0.0 4.791734 6.939805 13.879616
4208 1 2 0.0 4.957056 6.939796 13.879746
4209 1 2 0.0 5.122325 6.939843 13.879580
4210 1 2 0.0 5.287435 6.939783 13.879630
4211 1 2 0.0 5.452647 6.939851 13.879640
4212 1 2 0.0 5.617890 6.939794 13.879703
4213 1 2 0.0 5.783274 6.939903 13.879699
4214 1 2 0.0 5.948439 6.939889 13.879594
4215 1 2 0.0 6.113721 6.939913 13.879563
4216 1 2 0.0 6.278855 6.939736 13.879726
4217 1 2 0.0 6.444042 6.939825 13.879714
4218 1 2 0.0 6.609397 6.939752 13.879701
4219 1 2 0.0 6.774690 6.939809 13.879621
4220 1 2 0.0 6.939774 7.105070 13.879715
4221 1 2 0.0 6.939760 7.270252 13.879709
4222 1 2 0.0 6.939823 7.435463 13.879580
4223 1 2 0.0 6.939923 7.600779 13.879720
4224 1 2 0.0 6.939800 7.765985 13.879682
4225 1 2 0.0 6.939812 7.931264 13.879680
4226 1 2 0.0 6.939813 8.096456 13.879561
4227 1 2 0.0 6.939818 8.261692 13.879692
4228 1 2 0.0 6.939818 8.427020 13.879675
4229 1 2 0.0 6.939851 8.592109 13.879727
4230 1 2 0.0 6.939745 8.757458 13.879701
4231 1 2 0.0 6.939830 8.922642 13.879737
4232 1 2 0.0 6.939923 9.087789 13.879560
4233 1 2 0.0 6.939736 9.253166 13.879707
4234 1 2 0.0 6.939750 9.418378 13.879748
4235 1 2 0.0 6.939796 9.583670 13.879689
4236 1 2 0.0 6.939747 9.748794 13.879703
4237 1 2 0.0 6.939865 9.914058 13.879674
4238 1 2 0.0 6.939785 10.079281 13.879754
4239 1 2 0.0 6.939789 10.244512 13.879670
4240 1 2 0.0 10.575021 6.939792 13.879564
4241 1 2 0.0 10.740290 6.939756 13.879624
4242 1 2 0.0 10.905522 6.939841 13.879749
4243 1 2 0.0 11.070656 6.939845 13.879665
4244 1 2 0.0 11.235842 6.939756 13.879626
4245 1 2 0.0 11.401047 6.939746 13.879579
4246 1 2 0.0 11.566280 6.939898 13.879723
4247 1 2 0.0 11.731644 6.939745 13.879676
4248 1 2 0.0 11.896838 6.939904 13.879575
4249 1 2 0.0 12.062047 6.939910 13.879605
4250 1 2 0.0 12.227274 6.939798 13.879586
4251 1 2 0.0 12.392636 6.939802 13.879562
4252 1 2 0.0 12.557701 6.939864 13.879627
4253 1 2 0.0 12.723017 6.939912 13.879561
4254 1 2 0.0 12.888326 6.939925 13.879693
4255 1 2 0.0 13.053544 6.939881 13.879600
4256 1 2 0.0 13.218686 6.939804 13.879558
4257 1 2 0.0 13.383897 6.939825 13.879579
4258 1 2 0.0 13.549217 6.939788 13.879611
4259 1 2 0.0 13.714367 6.939889 13.879707
4260 1 2 0.0 10.409745 7.105145 13.879701
4261 1 2 0.0 10.409695 7.270310 13.879624
4262 1 2 0.0 10.409749 7.435475 13.879586
4263 1 2 0.0 10.409782 7.600689 13.879744
4264 1 2 0.0 10.409726 7.766069 13.879557
4265 1 2 0.0 10.409658 7.931192 13.879605
4266 1 2 0.0 10.409796 8.096517 13.879738
4267 1 2 0.0 10.409755 8.261756 13.879589
4268 1 2 0.0 10.409705 8.426874 13.879578
4269 1 2 0.0 10.409820 8.592131 13.879735
4270 1 2 0.0 10.409713 8.757313 13.879722
4271 1 2 0.0 10.409794 8.922565 13.879625
4272 1 2 0.0 10.409736 9.087963 13.879654
4273 1 2 0.0 10.409736 9.253150 13.879623
4274 1 2 0.0 10.409694 9.418333 13.879645
4275 1 2 0.0 10.409651 9.583608 13.879741
4276 1 2 0.0 10.409834 9.748726 13.879716
4277 1 2 0.0 10.409723 9.914025 13.879700
4278 1 2 0.0 10.409829 10.079224 13.879706
4279 1 2 0.0 10.409779 10.244548 13.879579
4280 1 2 0.0 13.879694 7.105083 13.879642
4281 1 2 0.0 13.879742 7.270229 13.879701
4282 1 2 0.0 13.879618 7.435598 13.879676
4283 1 2 0.0 13.879683 7.600705 13.879608
4284 1 2 0.0 13.879615 7.766027 13.879564
4285 1 2 0.0 13.879559 7.931225 13.879616
4286 1 2 0.0 13.879635 8.096442 13.879655
4287 1 2 0.0 13.879657 8.261741 13.879673
4288 1 2 0.0 13.879694 8.426991 13.879648
4289 1 2 0.0 13.879589 8.592081 13.879614
4290 1 2 0.0 13.879637 8.757428 13.879744
4291 1 2 0.0 13.879742 8.922541 13.879652
4292 1 2 0.0 13.879638 9.087969 13.879564
4293 1 2 0.0 13.879701 9.253011 13.879604
4294 1 2 0.0 13.879623 9.418326 13.879610
4295 1 2 0.0 13.879676 9.583606 13.879723
4296 1 2 0.0 13.879591 9.748777 13.879644
4297 1 2 0.0 13.879602 9.913998 13.879615
4298 1 2 0.0 13.879660 10.079225 13.879657
4299 1 2 0.0 13.879617 10.244447 13.879723
4300 1 2 0.0 3.635115 10.409644 13.879672
4301 1 2 0.0 3.800326 10.409708 13.879754
4302 1 2 0.0 3.965691 10.409766 13.879740
4303 1 2 0.0 4.130878 10.409834 13.879750
4304 1 2 0.0 4.296033 10.409770 13.879629
4305 1 2 0.0 4.461347 10.409741 13.879723
4306 1 2 0.0 4.626510 10.409682 13.879586
4307 1 2 0.0 4.791765 10.409794 13.879607
4308 1 2 0.0 4.957007 10.409767 13.879666
4309 1 2 0.0 5.122225 10.409689 13.879575
4310 1 2 0.0 5.287459 10.409648 13.879626
4311 1 2 0.0 5.452641 10.409835 13.879678
4312 1 2 0.0 5.617971 10.409836 13.879721
4313 1 2 0.0 5.783269 10.409742 13.879755
4314 1 2 0.0 5.948484 10.409812 13.879649
4315 1 2 0.0 6.113649 10.409660 13.879648
4316 1 2 0.0 6.278933 10.409776 13.879708
4317 1 2 0.0 6.444074 10.409731 13.879593
4318 1 2 0.0 6.609338 10.409806 13.879556
4319 1 2 0.0 6.774643 10.409747 13.879624
4320 1 2 0.0 3.469850 10.575067 13.879642
4321 1 2 0.0 3.469845 10.740189 13.879656
4322 1 2 0.0 3.469995 10.905352 13.879607
4323 1 2 0.0 3.470004 11.070765 13.879665
4324 1 2 0.0 3.469960 11.235930 13.879750
4325 1 2 0.0 3.469948 11.401227 13.879729
4326 1 2 0.0 3.469881 11.566350 13.879557
4327 1 2 0.0 3.470008 11.731552 13.879572
4328 1 2 0.0 3.469929 11.896886 13.879732
4329 1 2 0.0 3.469919 12.062000 13.879755
4330 1 2 0.0 3.469887 12.227303 13.879698
4331 1 2 0.0 3.469994 12.392536 13.879557
4332 1 2 0.0 3.469827 12.557840 13.879674
4333 1 2 0.0 3.469914 12.723015 13.879674
4334 1 2 0.0 3.469972 12.888276 13.879716
4335 1 2 0.0 3.469853 13.053494 13.879690
4336 1 2 0.0 3.469876 13.218757 13.879643
4337 1 2 0.0 3.469825 13.383944 13.879599
4338 1 2 0.0 3.469832 13.549210 13.879607
4339 1 2 0.0 3.469944 13.714333 13.879674
4340 1 2 0.0 6.939766 10.574921 13.879639
4341 1 2 0.0 6.939781 10.740146 13.879668
4342 1 2 0.0 6.939837 10.905488 13.879650
4343 1 2 0.0 6.939849 11.070642 13.879695
4344 1 2 0.0 6.939773 11.235930 13.879708
4345 1 2 0.0 6.939831 11.401067 13.879633
4346 1 2 0.0 6.939807 11.566417 13.879639
4347 1 2 0.0 6.939836 11.731532 13.879727
4348 1 2 0.0 6.939882 11.896772 13.879715
4349 1 2 0.0 6.939793 12.061995 13.879562
4350 1 2 0.0 6.939880 12.227329 13.879637
4351 1 2 0.0 6.939805 12.392613 13.879708
4352 1 2 0.0 6.939916 12.557817 13.879738
4353 1 2 0.0 6.939882 12.723051 13.879726
4354 1 2 0.0 6.939873 12.888338 13.879598
4355 1 2 0.0 6.939829 13.053496 13.879580
4356 1 2 0.0 6.939916 13.218731 13.879631
4357 1 2 0.0 6.939775 13.384003 13.879592
4358 1 2 0.0 6.939813 13.549268 13.879710
4359 1 2 0.0 6.939819 13.714449 13.879592
4360 1 2 0.0 10.409666 10.574990 13.879718
4361 1 2 0.0 10.409738 10.740307 13.879726
4362 1 2 0.0 10.409681 10.905452 13.879618
4363 1 2 0.0 10.409645 11.070757 13.879692
4364 1 2 0.0 10.409788 11.235901 13.879662
4365 1 2 0.0 10.409832 11.401186 13.879691
4366 1 2 0.0 10.409750 11.566423 13.879576
4367 1 2 0.0 10.409709 11.731546 13.879694
4368 1 2 0.0 10.409747 11.896941 13.879574
4369 1 2 0.0 10.409766 12.062088 13.879733
4370 1 2 0.0 10.409643 12.227382 13.879607
4371 1 2 0.0 10.409818 12.392618 13.879683
4372 1 2 0.0 10.409724 12.557721 13.879677
4373 1 2 0.0 10.409711 12.723051 13.879595
4374 1 2 0.0 10.409643 12.888275 13.879646
4375 1 2 0.0 10.409809 13.053465 13.879644
4376 1 2 0.0 10.409827 13.218740 13.879733
4377 1 2 0.0 10.409704 13.384035 13.879730
4378 1 2 0.0 10.409674 13.549166 13.879677
4379 1 2 0.0 10.409731 13.714443 13.879685
4380 1 2 0.0 0.165189 13.879611 13.879568
4381 1 2 0.0 0.330461 13.879712 13.879591
4382 1 2 0.0 0.495718 13.879715 13.879564
4383 1 2 0.0 0.660931 13.879600 13.879660
4384 1 2 0.0 0.826090 13.879581 13.879659
4385 1 2 0.0 0.991319 13.879662 13.879636
4386 1 2 0.0 1.156656 13.879585 13.879566
4387 1 2 0.0 1.321787 13.879627 13.879670
4388 1 2 0.0 1.487159 13.879588 13.879674
4389 1 2 0.0 1.652321 13.879725 13.879625
4390 1 2 0.0 1.817640 13.879734 13.879611
4391 1 2 0.0 1.982832 13.879662 13.879641
4392 1 2 0.0 2.147981 13.879591 13.879704
4393 1 2 0.0 2.313193 13.879742 13.879638
4394 1 2 0.0 2.478518 13.879565 13.879588
4395 1 2 0.0 2.643789 13.879739 13.879580
4396 1 2 0.0 2.808895 13.879696 13.879585
4397 1 2 0.0 2.974235 13.879657 13.879688
4398 1 2 0.0 3.139479 13.879706 13.879596
4399 1 2 0.0 3.304766 13.879603 13.879620
4400 1 2 0.0 7.105039 13.879689 13.879596
4401 1 2 0.0 7.270392 13.879562 13.879614
4402 1 2 0.0 7.435615 13.879729 13.879745
4403 1 2 0.0 7.600836 13.879621 13.879628
4404 1 2 0.0 7.766079 13.879730 13.879712
4405 1 2 0.0 7.931188 13.879674 13.879668
4406 1 2 0.0 8.096480 13.879647 13.879699
4407 1 2 0.0 8.261624 13.879724 13.879583
4408 1 2 0.0 8.426865 13.879697 13.879690
4409 1 2 0.0 8.592134 13.879561 13.879649
4410 1 2 0.0 8.757450 13.879733 13.879615
4411 1 2 0.0 8.922625 13.879630 13.879696
4412 1 2 0.0 9.087893 13.879683 13.879648
4413 1 2 0.0 9.253181 13.879717 13.879580
4414 1 2 0.0 9.418308 13.879747 13.879696
4415 1 2 0.0 9.583594 13.879588 13.879569
4416 1 2 0.0 9.748763 13.879717 13.879566
4417 1 2 0.0 9.914099 13.879564 13.879743
4418 1 2 0.0 10.079196 13.879560 13.879572
4419 1 2 0.0 10.244415 13.879603 13.879697
4420 1 2 0.0 10.574991 13.879637 13.879664
4421 1 2 0.0 10.740126 13.879575 13.879685
4422 1 2 0.0 10.905534 13.879694 13.879687
4423 1 2 0.0 11.070753 13.879638 13.879621
4424 1 2 0.0 11.235928 13.879571 13.879584
4425 1 2 0.0 11.401141 13.879750 13.879750
4426 1 2 0.0 11.566478 13.879668 13.879601
4427 1 2 0.0 11.731517 13.879692 13.879630
4428 1 2 0.0 11.896878 13.879560 13.879569
4429 1 2 0.0 12.062088 13.879590 13.879607
4430 1 2 0.0 12.227229 13.879606 13.879690
4431 1 2 0.0 12.392477 13.879634 13.879655
4432 1 2 0.0 12.557814 13.879621 13.879681
4433 1 2 0.0 12.723045 13.879621 13.879735
4434 1 2 0.0 12.888310 13.879630 13.879674
4435 1 2 0.0 13.053558 13.879607 13.879669
4436 1 2 0.0 13.218784 13.879586 13.879564
4437 1 2 0.0 13.383938 13.879573 13.879733
4438 1 2 0.0 13.549207 13.879753 13.879752
4439 1 2 0.0 13.714431 13.879634 13.879568

Bonds

1 1 17 18
2 1 17 19
3 1 17 20
4 1 49 50
5 1 49 51
6 1 49 52
7 1 55 56
8 1 55 57
9 1 55 58
10 1 78 79
11 1 78 80
12 1 78 81
13 1 84 85
14 1 84 86
15 1 84 87
16 1 127 128
17 1 127 129
18 1 127 130
19 1 140 141
20 1 141 142
21 1 142 143
22 1 143 144
23 1 144 145
24 1 145 146
25 1 146 147
26 1 147 148
27 1 148 149
28 1 149 150
29 1 150 151
30 1 151 152
31 1 152 153
32 1 153 154
33 1 154 155
34 1 155 156
35 1 156 157
36 1 157 158
37 1 158 159
38 1 1 140
39 1 159 6
40 1 160 161
41 1 161 162
42 1 162 163
43 1 163 164
44 1 164 165
45 1 165 166
46 1 166 167
47 1 167 168
48 1 168 169
49 1 169 170
50 1 170 171
51 1 171 172
52 1 172 173
53 1 173 174
54 1 174 175
55 1 175 176
56 1 176 177
57 1 177 178
58 1 178 179
59 1 1 160
60 1 179 5
61 1 180 181
62 1 181 182
63 1 182 183
64 1 183 184
65 1 184 185
66 1 185 186
67 1 186 187
68 1 187 188
69 1 188 189
70 1 189 190
71 1 190 191
72 1 191 192
73 1 192 193
74 1 193 194
75 1 194 195
76 1 195 196
77 1 196 197
78 1 197 198
79 1 198 199
80 1 1 180
81 1 199 23
82 1 200 201
83 1 201 202
84 1 202 203
85 1 203 204
86 1 204 205
87 1 205 206
88 1 206 207
89 1 207 208
90 1 208 209
91 1 209 210
92 1 210 211
93 1 211 212
94 1 212 213
95 1 213 214
96 1 214 215
97 1 215 216
98 1 216 217
99 1 217 218
100 1 218 219
101 1 2 200
102 1 219 3
103 1 220 221
104 1 221 222
105 1 222 223
106 1 223 224
107 1 224 225
108 1 225 226
109 1 226 227
110 1 227 228
111 1 228 229
112 1 229 230
113 1 230 231
114 1 231 232
115 1 232 233
116 1 233 234
117 1 234 235
118 1 235 236
119 1 236 237
120 1 237 238
121 1 238 239
122 1 2 220
123 1 239 29
124 1 240 241
125 1 241 242
126 1 242 243
127 1 243 244
128 1 244 245
129 1 245 246
130 1 246 247
131 1 247 248
132 1 248 249
133 1 249 250
134 1 250 251
135 1 251 252
136 1 252 253
137 1 253 254
138 1 254 255
139 1 255 256
140 1 256 257
141 1 257 258
142 1 258 259
143 1 2 240
144 1 259 24
145 1 260 261
146 1 261 262
147 1 262 263
148 1 263 264
149 1 264 265
150 1 265 266
151 1 266 267
152 1 267 268
153 1 268 269
154 1 269 270
155 1 270 271
156 1 271 272
157 1 272 273
158 1 273 274
159 1 274 275
160 1 275 276
161 1 276 277
162 1 277 278
163 1 278 279
164 1 3 260
165 1 279 4
166 1 280 281
167 1 281 282
168 1 282 283
169 1 283 284
170 1 284 285
171 1 285 286
172 1 286 287
173 1 287 288
174 1 288 289
175 1 289 290
176 1 290 291
177 1 291 292
178 1 292 293
179 1 293 294
180 1 294 295
181 1 295 296
182 1 296 297
183 1 297 298
184 1 298 299
185 1 3 280
186 1 299 30
187 1 300 301
188 1 301 302
189 1 302 303
190 1 303 304
191 1 304 305
192 1 305 306
193 1 306 307
194 1 307 308
195 1 308 309
196 1 309 310
197 1 310 311
198 1 311 312
199 1 312 313
200 1 313 314
201 1 314 315
202 1 315 316
203 1 316 317
204 1 317 318
205 1 318 319
206 1 3 300
207 1 319 25
208 1 320 321
209 1 321 322
210 1 322 323
211 1 323 324
212 1 324 325
213 1 325 326
214 1 326 327
215 1 327 328
216 1 328 329
217 1 329 330
218 1 330 331
219 1 331 332
220 1 332 333
221 1 333 334
222 1 334 335
223 1 335 336
224 1 336 337
225 1 337 338
226 1 338 339
227 1 4 320
228 1 339 5
229 1 340 341
230 1 341 342
231 1 342 343
232 1 343 344
233 1 344 345
234 1 345 346
235 1 346 347
236 1 347 348
237 1 348 349
238 1 349 350
239 1 350 351
240 1 351 352
241 1 352 353
242 1 353 354
243 1 354 355
244 1 355 356
245 1 356 357
246 1 357 358
