LAMMPS data file (Dreiding)

21944 atoms
22038 bonds
41899 angles
53052 dihedrals
0 impropers

4 atom types
4 bond types
7 angle types
5 dihedral types
0 improper types

-1000.0 1000.0 xlo xhi
-1000.0 1000.0 ylo yhi
-1000.0 1000.0 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

3984 6 10033 814 10034
3985 7 812 815 816
3986 4 815 816 817
3987 4 815 816 818
3988 1 815 816 819
3989 3 817 816 818
3990 4 817 816 819
3991 4 818 816 819
3992 5 816 817 10035
3993 5 816 817 10036
3994 5 816 817 10037
3995 6 10035 817 10036
3996 6 10035 817 10037
3997 6 10036 817 10037
3998 5 816 818 10038
3999 5 816 818 10039
4000 5 816 818 10040
4001 6 10038 818 10039
4002 6 10038 818 10040
4003 6 10039 818 10040
4004 7 816 819 820
4005 4 819 820 821
4006 4 819 820 822
4007 1 819 820 823
4008 3 821 820 822
4009 4 821 820 823
4010 4 822 820 823
4011 5 820 821 10041
4012 5 820 821 10042
4013 5 820 821 10043
4014 6 10041 821 10042
4015 6 10041 821 10043
4016 6 10042 821 10043
4017 5 820 822 10044
4018 5 820 822 10045
4019 5 820 822 10046
4020 6 10044 822 10045
4021 6 10044 822 10046
4022 6 10045 822 10046
4023 7 820 823 824
4024 4 823 824 825
4025 4 823 824 826
4026 1 823 824 827
4027 3 825 824 826
4028 4 825 824 827
4029 4 826 824 827
4030 5 824 825 10047
4031 5 824 825 10048
4032 5 824 825 10049
4033 6 10047 825 10048
4034 6 10047 825 10049
4035 6 10048 825 10049
4036 5 824 826 10050
4037 5 824 826 10051
4038 5 824 826 10052
4039 6 10050 826 10051
4040 6 10050 826 10052
4041 6 10051 826 10052
4042 7 824 827 828
4043 4 827 828 829
4044 4 827 828 830
4045 1 827 828 831
4046 3 829 828 830
4047 4 829 828 831
4048 4 830 828 831
4049 5 828 829 10053
4050 5 828 829 10054
4051 5 828 829 10055
4052 6 10053 829 10054
4053 6 10053 829 10055
4054 6 10054 829 10055
4055 5 828 830 10056
4056 5 828 830 10057
4057 5 828 830 10058
4058 6 10056 830 10057
4059 6 10056 830 10058
4060 6 10057 830 10058
4061 7 828 831 832
4062 4 831 832 833
4063 4 831 832 834
4064 1 831 832 835
4065 3 833 832 834
4066 4 833 832 835
4067 4 834 832 835
4068 5 832 833 10059
4069 5 832 833 10060
4070 5 832 833 10061
4071 6 10059 833 10060
4072 6 10059 833 10061
4073 6 10060 833 10061
4074 5 832 834 10062
4075 5 832 834 10063
4076 5 832 834 10064
4077 6 10062 834 10063
4078 6 10062 834 10064
4079 6 10063 834 10064
4080 7 832 835 117
4081 7 6 836 796
4082 3 838 837 839
4083 4 838 837 840
4084 4 838 837 877
4085 4 839 837 840
4086 4 839 837 877
4087 1 840 837 877
4088 5 837 838 10065
4089 5 837 838 10066
4090 5 837 838 10067
4091 6 10065 838 10066
4092 6 10065 838 10067
4093 6 10066 838 10067
4094 5 837 839 10068
4095 5 837 839 10069
4096 5 837 839 10070
4097 6 10068 839 10069
4098 6 10068 839 10070
4099 6 10069 839 10070
4100 7 837 840 841
4101 4 840 841 842
4102 4 840 841 843
4103 1 840 841 844
4104 3 842 841 843
4105 4 842 841 844
4106 4 843 841 844
4107 5 841 842 10071
4108 5 841 842 10072
4109 5 841 842 10073
4110 6 10071 842 10072
4111 6 10071 842 10073
4112 6 10072 842 10073
4113 5 841 843 10074
4114 5 841 843 10075
4115 5 841 843 10076
4116 6 10074 843 10075
4117 6 10074 843 10076
4118 6 10075 843 10076
4119 7 841 844 845
4120 4 844 845 846
4121 4 844 845 847
4122 1 844 845 848
4123 3 846 845 847
4124 4 846 845 848
4125 4 847 845 848
4126 5 845 846 10077
4127 5 845 846 10078
4128 5 845 846 10079
4129 6 10077 846 10078
4130 6 10077 846 10079
4131 6 10078 846 10079
4132 5 845 847 10080
4133 5 845 847 10081
4134 5 845 847 10082
4135 6 10080 847 10081
4136 6 10080 847 10082
4137 6 10081 847 10082
4138 7 845 848 849
4139 4 848 849 850
4140 4 848 849 851
4141 1 848 849 852
4142 3 850 849 851
4143 4 850 849 852
4144 4 851 849 852
4145 5 849 850 10083
4146 5 849 850 10084
4147 5 849 850 10085
4148 6 10083 850 10084
4149 6 10083 850 10085
4150 6 10084 850 10085
4151 5 849 851 10086
4152 5 849 851 10087
4153 5 849 851 10088
4154 6 10086 851 10087
4155 6 10086 851 10088
4156 6 10087 851 10088
4157 7 849 852 853
4158 4 852 853 854
4159 4 852 853 855
4160 1 852 853 856
4161 3 854 853 855
4162 4 854 853 856
4163 4 855 853 856
4164 5 853 854 10089
4165 5 853 854 10090
4166 5 853 854 10091
4167 6 10089 854 10090
4168 6 10089 854 10091
4169 6 10090 854 10091
4170 5 853 855 10092
4171 5 853 855 10093
4172 5 853 855 10094
4173 6 10092 855 10093
4174 6 10092 855 10094
4175 6 10093 855 10094
4176 7 853 856 857
4177 4 856 857 858
4178 4 856 857 859
4179 1 856 857 860
4180 3 858 857 859
4181 4 858 857 860
4182 4 859 857 860
4183 5 857 858 10095
4184 5 857 858 10096
4185 5 857 858 10097
4186 6 10095 858 10096
4187 6 10095 858 10097
4188 6 10096 858 10097
4189 5 857 859 10098
4190 5 857 859 10099
4191 5 857 859 10100
4192 6 10098 859 10099
4193 6 10098 859 10100
4194 6 10099 859 10100
4195 7 857 860 861
4196 4 860 861 862
4197 4 860 861 863
4198 1 860 861 864
4199 3 862 861 863
4200 4 862 861 864
4201 4 863 861 864
4202 5 861 862 10101
4203 5 861 862 10102
4204 5 861 862 10103
4205 6 10101 862 10102
4206 6 10101 862 10103
4207 6 10102 862 10103
4208 5 861 863 10104
4209 5 861 863 10105
4210 5 861 863 10106
4211 6 10104 863 10105
4212 6 10104 863 10106
4213 6 10105 863 10106
4214 7 861 864 865
4215 4 864 865 866
4216 4 864 865 867
4217 1 864 865 868
4218 3 866 865 867
4219 4 866 865 868
4220 4 867 865 868
4221 5 865 866 10107
4222 5 865 866 10108
4223 5 865 866 10109
4224 6 10107 866 10108
4225 6 10107 866 10109
4226 6 10108 866 10109
4227 5 865 867 10110
4228 5 865 867 10111
4229 5 865 867 10112
4230 6 10110 867 10111
4231 6 10110 867 10112
4232 6 10111 867 10112
4233 7 865 868 869
4234 4 868 869 870
4235 4 868 869 871
4236 1 868 869 872
4237 3 870 869 871
4238 4 870 869 872
4239 4 871 869 872
4240 5 869 870 10113
4241 5 869 870 10114
4242 5 869 870 10115
4243 6 10113 870 10114
4244 6 10113 870 10115
4245 6 10114 870 10115
4246 5 869 871 10116
4247 5 869 871 10117
4248 5 869 871 10118
4249 6 10116 871 10117
4250 6 10116 871 10118
4251 6 10117 871 10118
4252 7 869 872 873
4253 4 872 873 874
4254 4 872 873 875
4255 1 872 873 876
4256 3 874 873 875
4257 4 874 873 876
4258 4 875 873 876
4259 5 873 874 10119
4260 5 873 874 10120
4261 5 873 874 10121
4262 6 10119 874 10120
4263 6 10119 874 10121
4264 6 10120 874 10121
4265 5 873 875 10122
4266 5 873 875 10123
4267 5 873 875 10124
4268 6 10122 875 10123
4269 6 10122 875 10124
4270 6 10123 875 10124
4271 7 873 876 8
4272 7 7 877 837
4273 3 879 878 880
4274 4 879 878 881
4275 4 879 878 918
4276 4 880 878 881
4277 4 880 878 918
4278 1 881 878 918
4279 5 878 879 10125
4280 5 878 879 10126
4281 5 878 879 10127
4282 6 10125 879 10126
4283 6 10125 879 10127
4284 6 10126 879 10127
4285 5 878 880 10128
4286 5 878 880 10129
4287 5 878 880 10130
4288 6 10128 880 10129
4289 6 10128 880 10130
4290 6 10129 880 10130
4291 7 878 881 882
4292 4 881 882 883
4293 4 881 882 884
4294 1 881 882 885
4295 3 883 882 884
4296 4 883 882 885
4297 4 884 882 885
4298 5 882 883 10131
4299 5 882 883 10132
4300 5 882 883 10133
4301 6 10131 883 10132
4302 6 10131 883 10133
4303 6 10132 883 10133
4304 5 882 884 10134
4305 5 882 884 10135
4306 5 882 884 10136
4307 6 10134 884 10135
4308 6 10134 884 10136
4309 6 10135 884 10136
4310 7 882 885 886
4311 4 885 886 887
4312 4 885 886 888
4313 1 885 886 889
4314 3 887 886 888
4315 4 887 886 889
4316 4 888 886 889
4317 5 886 887 10137
4318 5 886 887 10138
4319 5 886 887 10139
4320 6 10137 887 10138
4321 6 10137 887 10139
4322 6 10138 887 10139
4323 5 886 888 10140
4324 5 886 888 10141
4325 5 886 888 10142
4326 6 10140 888 10141
4327 6 10140 888 10142
4328 6 10141 888 10142
4329 7 886 889 890
4330 4 889 890 891
4331 4 889 890 892
4332 1 889 890 893
4333 3 891 890 892
4334 4 891 890 893
4335 4 892 890 893
4336 5 890 891 10143
4337 5 890 891 10144
4338 5 890 891 10145
4339 6 10143 891 10144
4340 6 10143 891 10145
4341 6 10144 891 10145
4342 5 890 892 10146
4343 5 890 892 10147
4344 5 890 892 10148
4345 6 10146 892 10147
4346 6 10146 892 10148
4347 6 10147 892 10148
4348 7 890 893 894
4349 4 893 894 895
4350 4 893 894 896
4351 1 893 894 897
4352 3 895 894 896
4353 4 895 894 897
4354 4 896 894 897
4355 5 894 895 10149
4356 5 894 895 10150
4357 5 894 895 10151
4358 6 10149 895 10150
4359 6 10149 895 10151
4360 6 10150 895 10151
4361 5 894 896 10152
4362 5 894 896 10153
4363 5 894 896 10154
4364 6 10152 896 10153
4365 6 10152 896 10154
4366 6 10153 896 10154
4367 7 894 897 898
4368 4 897 898 899
4369 4 897 898 900
4370 1 897 898 901
4371 3 899 898 900
4372 4 899 898 901
4373 4 900 898 901
4374 5 898 899 10155
4375 5 898 899 10156
4376 5 898 899 10157
4377 6 10155 899 10156
4378 6 10155 899 10157
4379 6 10156 899 10157
4380 5 898 900 10158
4381 5 898 900 10159
4382 5 898 900 10160
4383 6 10158 900 10159
4384 6 10158 900 10160
4385 6 10159 900 10160
4386 7 898 901 902
4387 4 901 902 903
4388 4 901 902 904
4389 1 901 902 905
4390 3 903 902 904
4391 4 903 902 905
4392 4 904 902 905
4393 5 902 903 10161
4394 5 902 903 10162
4395 5 902 903 10163
4396 6 10161 903 10162
4397 6 10161 903 10163
4398 6 10162 903 10163
4399 5 902 904 10164
4400 5 902 904 10165
4401 5 902 904 10166
4402 6 10164 904 10165
4403 6 10164 904 10166
4404 6 10165 904 10166
4405 7 902 905 906
4406 4 905 906 907
4407 4 905 906 908
4408 1 905 906 909
4409 3 907 906 908
4410 4 907 906 909
4411 4 908 906 909
4412 5 906 907 10167
4413 5 906 907 10168
4414 5 906 907 10169
4415 6 10167 907 10168
4416 6 10167 907 10169
4417 6 10168 907 10169
4418 5 906 908 10170
4419 5 906 908 10171
4420 5 906 908 10172
4421 6 10170 908 10171
4422 6 10170 908 10172
4423 6 10171 908 10172
4424 7 906 909 910
4425 4 909 910 911
4426 4 909 910 912
4427 1 909 910 913
4428 3 911 910 912
4429 4 911 910 913
4430 4 912 910 913
4431 5 910 911 10173
4432 5 910 911 10174
4433 5 910 911 10175
4434 6 10173 911 10174
4435 6 10173 911 10175
4436 6 10174 911 10175
4437 5 910 912 10176
4438 5 910 912 10177
4439 5 910 912 10178
4440 6 10176 912 10177
4441 6 10176 912 10178
4442 6 10177 912 10178
4443 7 910 913 914
4444 4 913 914 915
4445 4 913 914 916
4446 1 913 914 917
4447 3 915 914 916
4448 4 915 914 917
4449 4 916 914 917
4450 5 914 915 10179
4451 5 914 915 10180
4452 5 914 915 10181
4453 6 10179 915 10180
4454 6 10179 915 10181
4455 6 10180 915 10181
4456 5 914 916 10182
4457 5 914 916 10183
4458 5 914 916 10184
4459 6 10182 916 10183
4460 6 10182 916 10184
4461 6 10183 916 10184
4462 7 914 917 12
4463 7 7 918 878
4464 3 920 919 921
4465 4 920 919 922
4466 4 920 919 959
4467 4 921 919 922
4468 4 921 919 959
4469 1 922 919 959
4470 5 919 920 10185
4471 5 919 920 10186
4472 5 919 920 10187
4473 6 10185 920 10186
4474 6 10185 920 10187
4475 6 10186 920 10187
4476 5 919 921 10188
4477 5 919 921 10189
4478 5 919 921 10190
4479 6 10188 921 10189
4480 6 10188 921 10190
4481 6 10189 921 10190
4482 7 919 922 923
4483 4 922 923 924
4484 4 922 923 925
4485 1 922 923 926
4486 3 924 923 925
4487 4 924 923 926
4488 4 925 923 926
4489 5 923 924 10191
4490 5 923 924 10192
4491 5 923 924 10193
4492 6 10191 924 10192
4493 6 10191 924 10193
4494 6 10192 924 10193
4495 5 923 925 10194
4496 5 923 925 10195
4497 5 923 925 10196
4498 6 10194 925 10195
4499 6 10194 925 10196
4500 6 10195 925 10196
4501 7 923 926 927
4502 4 926 927 928
4503 4 926 927 929
4504 1 926 927 930
4505 3 928 927 929
4506 4 928 927 930
4507 4 929 927 930
4508 5 927 928 10197
4509 5 927 928 10198
4510 5 927 928 10199
4511 6 10197 928 10198
4512 6 10197 928 10199
4513 6 10198 928 10199
4514 5 927 929 10200
4515 5 927 929 10201
4516 5 927 929 10202
4517 6 10200 929 10201
4518 6 10200 929 10202
4519 6 10201 929 10202
4520 7 927 930 931
4521 4 930 931 932
4522 4 930 931 933
4523 1 930 931 934
4524 3 932 931 933
4525 4 932 931 934
4526 4 933 931 934
4527 5 931 932 10203
4528 5 931 932 10204
4529 5 931 932 10205
4530 6 10203 932 10204
4531 6 10203 932 10205
4532 6 10204 932 10205
4533 5 931 933 10206
4534 5 931 933 10207
4535 5 931 933 10208
4536 6 10206 933 10207
4537 6 10206 933 10208
4538 6 10207 933 10208
4539 7 931 934 935
4540 4 934 935 936
4541 4 934 935 937
4542 1 934 935 938
4543 3 936 935 937
4544 4 936 935 938
4545 4 937 935 938
4546 5 935 936 10209
4547 5 935 936 10210
4548 5 935 936 10211
4549 6 10209 936 10210
4550 6 10209 936 10211
4551 6 10210 936 10211
4552 5 935 937 10212
4553 5 935 937 10213
4554 5 935 937 10214
4555 6 10212 937 10213
4556 6 10212 937 10214
4557 6 10213 937 10214
4558 7 935 938 939
4559 4 938 939 940
4560 4 938 939 941
4561 1 938 939 942
4562 3 940 939 941
4563 4 940 939 942
4564 4 941 939 942
4565 5 939 940 10215
4566 5 939 940 10216
4567 5 939 940 10217
4568 6 10215 940 10216
4569 6 10215 940 10217
4570 6 10216 940 10217
4571 5 939 941 10218
4572 5 939 941 10219
4573 5 939 941 10220
4574 6 10218 941 10219
4575 6 10218 941 10220
4576 6 10219 941 10220
4577 7 939 942 943
4578 4 942 943 944
4579 4 942 943 945
4580 1 942 943 946
4581 3 944 943 945
4582 4 944 943 946
4583 4 945 943 946
4584 5 943 944 10221
4585 5 943 944 10222
4586 5 943 944 10223
4587 6 10221 944 10222
4588 6 10221 944 10223
4589 6 10222 944 10223
4590 5 943 945 10224
4591 5 943 945 10225
4592 5 943 945 10226
4593 6 10224 945 10225
4594 6 10224 945 10226
4595 6 10225 945 10226
4596 7 943 946 947
4597 4 946 947 948
4598 4 946 947 949
4599 1 946 947 950
4600 3 948 947 949
4601 4 948 947 950
4602 4 949 947 950
4603 5 947 948 10227
4604 5 947 948 10228
4605 5 947 948 10229
4606 6 10227 948 10228
4607 6 10227 948 10229
4608 6 10228 948 10229
4609 5 947 949 10230
4610 5 947 949 10231
4611 5 947 949 10232
4612 6 10230 949 10231
4613 6 10230 949 10232
4614 6 10231 949 10232
4615 7 947 950 951
4616 4 950 951 952
4617 4 950 951 953
4618 1 950 951 954
4619 3 952 951 953
4620 4 952 951 954
4621 4 953 951 954
4622 5 951 952 10233
4623 5 951 952 10234
4624 5 951 952 10235
4625 6 10233 952 10234
4626 6 10233 952 10235
4627 6 10234 952 10235
4628 5 951 953 10236
4629 5 951 953 10237
4630 5 951 953 10238
4631 6 10236 953 10237
4632 6 10236 953 10238
4633 6 10237 953 10238
4634 7 951 954 955
4635 4 954 955 956
4636 4 954 955 957
4637 1 954 955 958
4638 3 956 955 957
4639 4 956 955 958
4640 4 957 955 958
4641 5 955 956 10239
4642 5 955 956 10240
4643 5 955 956 10241
4644 6 10239 956 10240
4645 6 10239 956 10241
4646 6 10240 956 10241
4647 5 955 957 10242
4648 5 955 957 10243
4649 5 955 957 10244
4650 6 10242 957 10243
4651 6 10242 957 10244
4652 6 10243 957 10244
4653 7 955 958 35
4654 7 7 959 919
4655 3 961 960 962
4656 4 961 960 963
4657 4 961 960 1000
4658 4 962 960 963
4659 4 962 960 1000
4660 1 963 960 1000
4661 5 960 961 10245
4662 5 960 961 10246
4663 5 960 961 10247
4664 6 10245 961 10246
4665 6 10245 961 10247
4666 6 10246 961 10247
4667 5 960 962 10248
4668 5 960 962 10249
4669 5 960 962 10250
4670 6 10248 962 10249
4671 6 10248 962 10250
4672 6 10249 962 10250
4673 7 960 963 964
4674 4 963 964 965
4675 4 963 964 966
4676 1 963 964 967
4677 3 965 964 966
4678 4 965 964 967
4679 4 966 964 967
4680 5 964 965 10251
4681 5 964 965 10252
4682 5 964 965 10253
4683 6 10251 965 10252
4684 6 10251 965 10253
4685 6 10252 965 10253
4686 5 964 966 10254
4687 5 964 966 10255
4688 5 964 966 10256
4689 6 10254 966 10255
4690 6 10254 966 10256
4691 6 10255 966 10256
4692 7 964 967 968
4693 4 967 968 969
4694 4 967 968 970
4695 1 967 968 971
4696 3 969 968 970
4697 4 969 968 971
4698 4 970 968 971
4699 5 968 969 10257
4700 5 968 969 10258
4701 5 968 969 10259
4702 6 10257 969 10258
4703 6 10257 969 10259
4704 6 10258 969 10259
4705 5 968 970 10260
4706 5 968 970 10261
4707 5 968 970 10262
4708 6 10260 970 10261
4709 6 10260 970 10262
4710 6 10261 970 10262
4711 7 968 971 972
4712 4 971 972 973
4713 4 971 972 974
4714 1 971 972 975
4715 3 973 972 974
4716 4 973 972 975
4717 4 974 972 975
4718 5 972 973 10263
4719 5 972 973 10264
4720 5 972 973 10265
4721 6 10263 973 10264
4722 6 10263 973 10265
4723 6 10264 973 10265
4724 5 972 974 10266
4725 5 972 974 10267
4726 5 972 974 10268
4727 6 10266 974 10267
4728 6 10266 974 10268
4729 6 10267 974 10268
4730 7 972 975 976
4731 4 975 976 977
4732 4 975 976 978
4733 1 975 976 979
4734 3 977 976 978
4735 4 977 976 979
4736 4 978 976 979
4737 5 976 977 10269
4738 5 976 977 10270
4739 5 976 977 10271
4740 6 10269 977 10270
4741 6 10269 977 10271
4742 6 10270 977 10271
4743 5 976 978 10272
4744 5 976 978 10273
4745 5 976 978 10274
4746 6 10272 978 10273
4747 6 10272 978 10274
4748 6 10273 978 10274
4749 7 976 979 980
4750 4 979 980 981
4751 4 979 980 982
4752 1 979 980 983
4753 3 981 980 982
4754 4 981 980 983
4755 4 982 980 983
4756 5 980 981 10275
4757 5 980 981 10276
4758 5 980 981 10277
4759 6 10275 981 10276
4760 6 10275 981 10277
4761 6 10276 981 10277
4762 5 980 982 10278
4763 5 980 982 10279
4764 5 980 982 10280
4765 6 10278 982 10279
4766 6 10278 982 10280
4767 6 10279 982 10280
4768 7 980 983 984
4769 4 983 984 985
4770 4 983 984 986
4771 1 983 984 987
4772 3 985 984 986
4773 4 985 984 987
4774 4 986 984 987
4775 5 984 985 10281
4776 5 984 985 10282
4777 5 984 985 10283
4778 6 10281 985 10282
4779 6 10281 985 10283
4780 6 10282 985 10283
4781 5 984 986 10284
4782 5 984 986 10285
4783 5 984 986 10286
4784 6 10284 986 10285
4785 6 10284 986 10286
4786 6 10285 986 10286
4787 7 984 987 988
4788 4 987 988 989
4789 4 987 988 990
4790 1 987 988 991
4791 3 989 988 990
4792 4 989 988 991
4793 4 990 988 991
4794 5 988 989 10287
4795 5 988 989 10288
4796 5 988 989 10289
4797 6 10287 989 10288
4798 6 10287 989 10289
4799 6 10288 989 10289
4800 5 988 990 10290
4801 5 988 990 10291
4802 5 988 990 10292
4803 6 10290 990 10291
4804 6 10290 990 10292
4805 6 10291 990 10292
4806 7 988 991 992
4807 4 991 992 993
4808 4 991 992 994
4809 1 991 992 995
4810 3 993 992 994
4811 4 993 992 995
4812 4 994 992 995
4813 5 992 993 10293
4814 5 992 993 10294
4815 5 992 993 10295
4816 6 10293 993 10294
4817 6 10293 993 10295
4818 6 10294 993 10295
4819 5 992 994 10296
4820 5 992 994 10297
4821 5 992 994 10298
4822 6 10296 994 10297
4823 6 10296 994 10298
4824 6 10297 994 10298
4825 7 992 995 996
4826 4 995 996 997
4827 4 995 996 998
4828 1 995 996 999
4829 3 997 996 998
4830 4 997 996 999
4831 4 998 996 999
4832 5 996 997 10299
4833 5 996 997 10300
4834 5 996 997 10301
4835 6 10299 997 10300
4836 6 10299 997 10301
4837 6 10300 997 10301
4838 5 996 998 10302
4839 5 996 998 10303
4840 5 996 998 10304
4841 6 10302 998 10303
4842 6 10302 998 10304
4843 6 10303 998 10304
4844 7 996 999 119
4845 7 7 1000 960
4846 3 1002 1001 1003
4847 4 1002 1001 1004
4848 4 1002 1001 1041
4849 4 1003 1001 1004
4850 4 1003 1001 1041
4851 1 1004 1001 1041
4852 5 1001 1002 10305
4853 5 1001 1002 10306
4854 5 1001 1002 10307
4855 6 10305 1002 10306
4856 6 10305 1002 10307
4857 6 10306 1002 10307
4858 5 1001 1003 10308
4859 5 1001 1003 10309
4860 5 1001 1003 10310
4861 6 10308 1003 10309
4862 6 10308 1003 10310
4863 6 10309 1003 10310
4864 7 1001 1004 1005
4865 4 1004 1005 1006
4866 4 1004 1005 1007
4867 1 1004 1005 1008
4868 3 1006 1005 1007
4869 4 1006 1005 1008
4870 4 1007 1005 1008
4871 5 1005 1006 10311
4872 5 1005 1006 10312
4873 5 1005 1006 10313
4874 6 10311 1006 10312
4875 6 10311 1006 10313
4876 6 10312 1006 10313
4877 5 1005 1007 10314
4878 5 1005 1007 10315
4879 5 1005 1007 10316
4880 6 10314 1007 10315
4881 6 10314 1007 10316
4882 6 10315 1007 10316
4883 7 1005 1008 1009
4884 4 1008 1009 1010
4885 4 1008 1009 1011
4886 1 1008 1009 1012
4887 3 1010 1009 1011
4888 4 1010 1009 1012
4889 4 1011 1009 1012
4890 5 1009 1010 10317
4891 5 1009 1010 10318
4892 5 1009 1010 10319
4893 6 10317 1010 10318
4894 6 10317 1010 10319
4895 6 10318 1010 10319
4896 5 1009 1011 10320
4897 5 1009 1011 10321
4898 5 1009 1011 10322
4899 6 10320 1011 10321
4900 6 10320 1011 10322
4901 6 10321 1011 10322
4902 7 1009 1012 1013
4903 4 1012 1013 1014
4904 4 1012 1013 1015
4905 1 1012 1013 1016
4906 3 1014 1013 1015
4907 4 1014 1013 1016
4908 4 1015 1013 1016
4909 5 1013 1014 10323
4910 5 1013 1014 10324
4911 5 1013 1014 10325
4912 6 10323 1014 10324
4913 6 10323 1014 10325
4914 6 10324 1014 10325
4915 5 1013 1015 10326
4916 5 1013 1015 10327
4917 5 1013 1015 10328
4918 6 10326 1015 10327
4919 6 10326 1015 10328
4920 6 10327 1015 10328
4921 7 1013 1016 1017
4922 4 1016 1017 1018
4923 4 1016 1017 1019
4924 1 1016 1017 1020
4925 3 1018 1017 1019
4926 4 1018 1017 1020
4927 4 1019 1017 1020
4928 5 1017 1018 10329
4929 5 1017 1018 10330
4930 5 1017 1018 10331
4931 6 10329 1018 10330
4932 6 10329 1018 10331
4933 6 10330 1018 10331
4934 5 1017 1019 10332
4935 5 1017 1019 10333
4936 5 1017 1019 10334
4937 6 10332 1019 10333
4938 6 10332 1019 10334
4939 6 10333 1019 10334
4940 7 1017 1020 1021
4941 4 1020 1021 1022
4942 4 1020 1021 1023
4943 1 1020 1021 1024
4944 3 1022 1021 1023
4945 4 1022 1021 1024
4946 4 1023 1021 1024
4947 5 1021 1022 10335
4948 5 1021 1022 10336
4949 5 1021 1022 10337
4950 6 10335 1022 10336
4951 6 10335 1022 10337
4952 6 10336 1022 10337
4953 5 1021 1023 10338
4954 5 1021 1023 10339
4955 5 1021 1023 10340
4956 6 10338 1023 10339
4957 6 10338 1023 10340
4958 6 10339 1023 10340
4959 7 1021 1024 1025
4960 4 1024 1025 1026
4961 4 1024 1025 1027
4962 1 1024 1025 1028
4963 3 1026 1025 1027
4964 4 1026 1025 1028
4965 4 1027 1025 1028
4966 5 1025 1026 10341
4967 5 1025 1026 10342
4968 5 1025 1026 10343
4969 6 10341 1026 10342
4970 6 10341 1026 10343
4971 6 10342 1026 10343
4972 5 1025 1027 10344
4973 5 1025 1027 10345
4974 5 1025 1027 10346
4975 6 10344 1027 10345
4976 6 10344 1027 10346
4977 6 10345 1027 10346
4978 7 1025 1028 1029
4979 4 1028 1029 1030
4980 4 1028 1029 1031
4981 1 1028 1029 1032
4982 3 1030 1029 1031
4983 4 1030 1029 1032
4984 4 1031 1029 1032
4985 5 1029 1030 10347
4986 5 1029 1030 10348
4987 5 1029 1030 10349
4988 6 10347 1030 10348
4989 6 10347 1030 10349
4990 6 10348 1030 10349
4991 5 1029 1031 10350
4992 5 1029 1031 10351
4993 5 1029 1031 10352
4994 6 10350 1031 10351
4995 6 10350 1031 10352
4996 6 10351 1031 10352
4997 7 1029 1032 1033
4998 4 1032 1033 1034
4999 4 1032 1033 1035
5000 1 1032 1033 1036
5001 3 1034 1033 1035
5002 4 1034 1033 1036
5003 4 1035 1033 1036
5004 5 1033 1034 10353
5005 5 1033 1034 10354
5006 5 1033 1034 10355
5007 6 10353 1034 10354
5008 6 10353 1034 10355
5009 6 10354 1034 10355
5010 5 1033 1035 10356
5011 5 1033 1035 10357
5012 5 1033 1035 10358
5013 6 10356 1035 10357
5014 6 10356 1035 10358
5015 6 10357 1035 10358
5016 7 1033 1036 1037
5017 4 1036 1037 1038
5018 4 1036 1037 1039
5019 1 1036 1037 1040
5020 3 1038 1037 1039
5021 4 1038 1037 1040
5022 4 1039 1037 1040
5023 5 1037 1038 10359
5024 5 1037 1038 10360
5025 5 1037 1038 10361
5026 6 10359 1038 10360
5027 6 10359 1038 10361
5028 6 10360 1038 10361
5029 5 1037 1039 10362
5030 5 1037 1039 10363
5031 5 1037 1039 10364
5032 6 10362 1039 10363
5033 6 10362 1039 10364
5034 6 10363 1039 10364
5035 7 1037 1040 9
5036 7 8 1041 1001
5037 3 1043 1042 1044
5038 4 1043 1042 1045
5039 4 1043 1042 1082
5040 4 1044 1042 1045
5041 4 1044 1042 1082
5042 1 1045 1042 1082
5043 5 1042 1043 10365
5044 5 1042 1043 10366
5045 5 1042 1043 10367
5046 6 10365 1043 10366
5047 6 10365 1043 10367
5048 6 10366 1043 10367
5049 5 1042 1044 10368
5050 5 1042 1044 10369
5051 5 1042 1044 10370
5052 6 10368 1044 10369
5053 6 10368 1044 10370
5054 6 10369 1044 10370
5055 7 1042 1045 1046
5056 4 1045 1046 1047
5057 4 1045 1046 1048
5058 1 1045 1046 1049
5059 3 1047 1046 1048
5060 4 1047 1046 1049
5061 4 1048 1046 1049
5062 5 1046 1047 10371
5063 5 1046 1047 10372
5064 5 1046 1047 10373
5065 6 10371 1047 10372
5066 6 10371 1047 10373
5067 6 10372 1047 10373
5068 5 1046 1048 10374
5069 5 1046 1048 10375
5070 5 1046 1048 10376
5071 6 10374 1048 10375
5072 6 10374 1048 10376
5073 6 10375 1048 10376
5074 7 1046 1049 1050
5075 4 1049 1050 1051
5076 4 1049 1050 1052
5077 1 1049 1050 1053
5078 3 1051 1050 1052
5079 4 1051 1050 1053
5080 4 1052 1050 1053
5081 5 1050 1051 10377
5082 5 1050 1051 10378
5083 5 1050 1051 10379
5084 6 10377 1051 10378
5085 6 10377 1051 10379
5086 6 10378 1051 10379
5087 5 1050 1052 10380
5088 5 1050 1052 10381
5089 5 1050 1052 10382
5090 6 10380 1052 10381
5091 6 10380 1052 10382
5092 6 10381 1052 10382
5093 7 1050 1053 1054
5094 4 1053 1054 1055
5095 4 1053 1054 1056
